system:index,AWEIp95,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
0_128_0,2624,829,372,492,759,401,877,2047,2347,2820,2413,3,floating_plants,VE0129_20221224,9.63395442323468,1,Vembanad,76.38339992709786,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_129_0,2071,1263,570,534,843,423,1145,3154,3391,3608,3459,3,floating_plants,VE0130_20221224,9.634515031681914,1,Vembanad,76.3818553470965,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_130_0,2110,913,426,488,728,392,1027,2463,2635,2814,2620,3,floating_plants,VE0131_20221224,9.632674540082787,1,Vembanad,76.38139411834617,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_131_0,2537,663,297,488,706,376,732,1714,1882,2280,1889,3,floating_plants,VE0132_20221224,9.633118797594465,1,Vembanad,76.38305668709754,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_132_0,2093,1458,625,508,832,418,1174,3380,3917,3984,3987,3,floating_plants,VE0133_20221224,9.638322913470208,1,Vembanad,76.38038585084526,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_133_0,1946,1688,716,502,839,408,1277,3836,4377,4288,4602,3,floating_plants,VE0134_20221224,9.637370947051638,1,Vembanad,76.38086853209568,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_134_0,2416,853,346,475,711,390,820,1761,2100,2556,2212,3,floating_plants,VE0135_20221224,9.63075999472257,1,Vembanad,76.38417216796353,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_135_0,2530,1456,622,483,787,419,1192,3309,3657,3652,3808,3,floating_plants,VE0136_20221224,9.631965842018223,1,Vembanad,76.38498736296424,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_136_0,2509,1309,569,513,788,407,1170,3212,3462,3356,3427,3,floating_plants,VE0137_20221224,9.628052111043056,1,Vembanad,76.38556645892035,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_137_0,2483,977,424,508,696,377,960,2397,2656,2460,2580,3,floating_plants,VE0138_20221224,9.62724820400754,1,Vembanad,76.38555573267034,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_138_0,2484,1096,480,510,772,419,1015,2488,2716,3086,2803,3,floating_plants,VE0139_20221224,9.626401984008371,1,Vembanad,76.38585606767059,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_139_0,2393,608,281,488,648,368,682,1421,1618,1776,1712,3,floating_plants,VE0140_20221224,9.626983760485512,1,Vembanad,76.38485852641973,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_140_0,2498,588,257,477,706,368,683,1400,1594,2384,1668,3,floating_plants,VE0141_20221224,9.628274242912871,1,Vembanad,76.38395752141896,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_141_0,2562,908,376,512,767,402,901,2205,2433,2850,2498,3,floating_plants,VE0142_20221224,9.629067569826624,1,Vembanad,76.38404333141906,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_142_0,2529,937,442,521,830,408,966,2348,2625,3584,2783,3,floating_plants,VE0143_20221224,9.625862517652449,1,Vembanad,76.38679997767139,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_143_0,2474,760,382,508,756,398,909,1888,2076,2780,2291,3,floating_plants,VE0144_20221224,9.624931671718562,1,Vembanad,76.38671416767131,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_144_0,2500,369,170,458,656,358,545,1219,1402,2346,1366,3,floating_plants,VE0145_20221224,9.625365361620496,1,Vembanad,76.3835284714186,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_145_0,1946,1618,678,536,824,428,1267,3671,4140,3920,4306,3,floating_plants,VE0146_20221224,9.62898294837793,1,Vembanad,76.37920579266493,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_146_0,1593,1623,664,502,772,404,1147,3731,4519,4608,4835,3,floating_plants,VE0147_20221224,9.628052111043056,1,Vembanad,76.3787123851645,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_147_0,2091,387,220,502,653,386,519,1102,1156,1942,1000,3,floating_plants,VE0148_20221224,9.627840556745555,1,Vembanad,76.37959193766525,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_148_0,1690,1002,433,486,678,366,853,2224,2299,2932,2744,3,floating_plants,VE0149_20221224,9.62702607146295,1,Vembanad,76.37831551391422,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_149_0,1632,1598,694,505,800,428,1202,3640,4087,4072,4274,3,floating_plants,VE0150_20221224,9.625069183004566,1,Vembanad,76.37771437066644,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_150_0,1434,1042,480,548,785,451,950,2269,2456,3192,2690,3,floating_plants,VE0151_20221224,9.623757532642298,1,Vembanad,76.37716733191597,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_151_0,1866,1627,681,536,860,403,1322,3992,4339,4040,4600,3,floating_plants,VE0152_20221224,9.621345774756112,1,Vembanad,76.38490141331744,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_152_0,1848,1281,539,522,830,409,1050,2863,3283,3864,3432,3,floating_plants,VE0153_20221224,9.621229417599324,1,Vembanad,76.38623146831854,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_153_0,2074,1667,696,482,830,414,1270,3864,4218,4284,4420,3,floating_plants,VE0154_20221224,9.6222660526757,1,Vembanad,76.38643526706873,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_154_0,2295,728,313,516,797,409,809,2166,2666,3668,2411,3,floating_plants,VE0155_20221224,9.618796485819445,1,Vembanad,76.38799063279923,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_155_0,-1187,1450,612,390,586,355,836,2340,2784,2880,3131,1,LEV,VE0156_20221224,9.618182961187516,0,Vembanad,76.38247734029454,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_156_0,-1880,1549,604,406,545,304,835,2939,3564,3324,3938,1,LEV,VE0157_20221224,9.61985428429427,0,Vembanad,76.38713253279849,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_157_0,-1341,1388,549,388,483,307,811,2553,2917,2810,3359,1,LEV,VE0158_20221224,9.6200023758166,0,Vembanad,76.38406482529587,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_158_0,-1717,1539,626,439,583,345,854,2537,3060,3312,3419,1,LEV,VE0159_20221224,9.615718273233224,0,Vembanad,76.38424720516467,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_159_0,-1636,1318,520,414,526,313,739,2321,2920,2972,3089,1,LEV,VE0160_20221224,9.617844464165607,0,Vembanad,76.38546999766574,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_160_0,2361,1457,634,517,800,438,1194,3347,3641,3792,3842,3,floating_plants,VE0161_20221224,9.614766243109685,1,Vembanad,76.38425793141468,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_161_0,2508,1133,490,511,770,405,1007,2803,3075,3060,3176,3,floating_plants,VE0162_20221224,9.614766243109685,1,Vembanad,76.38585614266607,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_162_0,2543,647,322,530,738,402,740,1699,1782,2800,1863,3,floating_plants,VE0163_20221224,9.611021564941424,1,Vembanad,76.38402189702138,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_163_0,2635,594,274,590,748,432,670,1372,1574,2502,1621,3,floating_plants,VE0164_20221224,9.61196302736328,1,Vembanad,76.37901068235702,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_164_0,2756,772,340,572,786,442,886,1973,2316,2746,2307,3,floating_plants,VE0165_20221224,9.614681617702685,1,Vembanad,76.37818476110633,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_165_0,2616,1123,499,664,844,513,1121,2558,2880,2910,2951,3,floating_plants,VE0166_20221224,9.610058943405202,1,Vembanad,76.37051245115444,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_166_0,2851,1168,516,568,831,454,1031,2582,2777,2908,2903,3,floating_plants,VE0167_20221224,9.608958801062723,1,Vembanad,76.37076988115467,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_167_0,2888,893,417,582,836,456,907,2098,2240,3076,2426,3,floating_plants,VE0168_20221224,9.60857798172629,1,Vembanad,76.37126328865509,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_168_0,2832,739,348,576,752,463,818,1649,1769,2430,1815,3,floating_plants,VE0169_20221224,9.6048332354306,1,Vembanad,76.36731602865174,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_169_0,2492,1041,487,580,810,446,1025,2409,2594,2776,2615,3,floating_plants,VE0170_20221224,9.600601832920376,1,Vembanad,76.36690757258263,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_170_0,2610,1197,525,562,818,470,1117,2826,3098,3140,3126,3,floating_plants,VE0171_20221224,9.60284448234618,1,Vembanad,76.36785148258342,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_171_0,2464,1025,466,554,742,439,984,2456,2692,2574,2702,3,floating_plants,VE0172_20221224,9.601003818343704,1,Vembanad,76.36840924758393,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_172_0,1469,1832,812,541,746,413,1159,4016,4880,4728,5116,3,floating_plants,VE0173_20221224,9.604156213806016,1,Vembanad,76.36562042258157,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_173_0,1795,1363,592,492,712,418,1019,3273,3798,4084,4066,3,floating_plants,VE0174_20221224,9.597555191046585,1,Vembanad,76.36405439008021,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_174_0,1768,1628,682,508,787,406,1189,3891,4503,4724,4772,3,floating_plants,VE0175_20221224,9.596391535878649,1,Vembanad,76.36396858008014,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_175_0,2489,577,279,511,756,407,661,1514,1555,2534,1582,3,floating_plants,VE0176_20221224,9.60939251099079,1,Vembanad,76.3835169615953,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_176_0,2649,532,245,551,742,449,685,1191,1426,1876,1455,3,floating_plants,VE0177_20221224,9.608525089488143,1,Vembanad,76.37641478244996,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_177_0,2495,479,209,504,747,410,669,1421,1582,2396,1503,3,floating_plants,VE0178_20221224,9.60707585620233,1,Vembanad,76.38080181870366,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_178_0,2414,297,146,437,611,320,414,1051,1116,2374,1167,3,floating_plants,VE0179_20221224,9.608916487271005,1,Vembanad,76.40143477984374,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_179_0,2410,135,87,403,484,290,319,453,443,502,442,3,floating_plants,VE0180_20221224,9.607943281326811,1,Vembanad,76.4103911986013,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_180_0,2353,353,167,448,505,302,505,877,1072,980,1026,3,floating_plants,VE0181_20221224,9.61834163129478,1,Vembanad,76.40678802423673,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_181_0,2463,223,107,444,508,303,393,573,744,974,658,3,floating_plants,VE0182_20221224,9.61869070562702,1,Vembanad,76.40818243673793,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_182_0,2429,218,118,402,468,277,377,668,713,886,662,3,floating_plants,VE0183_20221224,9.617992556602118,1,Vembanad,76.40512545548536,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_183_0,2495,199,103,397,471,278,396,598,598,747,633,3,floating_plants,VE0184_20221224,9.61651162965602,1,Vembanad,76.40648768923651,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_184_0,2372,245,112,424,538,287,409,682,793,1474,774,3,floating_plants,VE0185_20221224,9.615876944693683,1,Vembanad,76.40447115423481,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_185_0,2355,202,118,392,511,291,364,639,644,1294,703,3,floating_plants,VE0186_20221224,9.61478739939754,1,Vembanad,76.40569394673582,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_186_0,2590,211,110,425,508,282,355,549,569,886,577,3,floating_plants,VE0187_20221224,9.614290227076774,1,Vembanad,76.40528634923548,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_187_0,2123,201,106,456,511,334,390,477,501,1278,585,3,floating_plants,VE0188_20221224,9.62547113932153,1,Vembanad,76.41528493655359,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_188_0,2339,124,80,391,434,265,274,291,340,452,280,3,floating_plants,VE0189_20221224,9.62310170551902,1,Vembanad,76.41128404530019,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_189_0,2324,255,129,451,538,328,416,763,737,1290,892,3,floating_plants,VE0190_20221224,9.627491491625552,1,Vembanad,76.41119823530013,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_190_0,2356,200,103,398,468,270,347,584,602,636,599,3,floating_plants,VE0191_20221224,9.626867405030868,1,Vembanad,76.4114127603003,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_191_0,2091,399,191,472,612,376,524,1020,1100,2230,1164,3,floating_plants,VE0192_20221224,9.6263702504778,1,Vembanad,76.41778415280572,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_192_0,2099,255,134,446,563,345,430,678,729,1854,964,3,floating_plants,VE0193_20221224,9.62627505058628,1,Vembanad,76.41963979405726,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_193_0,1919,248,126,418,488,302,389,596,638,956,632,3,floating_plants,VE0194_20221224,9.62538651697186,1,Vembanad,76.42091621780835,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_194_0,-1973,1922,918,454,692,439,1038,2728,3168,3078,3493,3,floating_plants,VE0195_20221224,9.629458943666508,1,Vembanad,76.42212927451672,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_195_0,505,1721,801,458,678,374,979,2923,3479,3596,3859,3,floating_plants,VE0196_20221224,9.628485796854314,1,Vembanad,76.42265486076715,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_196_0,1805,650,303,474,648,375,736,1481,1616,1984,1809,3,floating_plants,VE0197_20221224,9.628115577222063,1,Vembanad,76.42163586701629,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_197_0,1873,404,180,452,534,327,564,994,1081,1430,1298,3,floating_plants,VE0198_20221224,9.6241806462237,1,Vembanad,76.42268713002895,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_198_0,1858,273,143,406,520,329,409,684,710,1176,701,3,floating_plants,VE0199_20221224,9.62342961908134,1,Vembanad,76.42234404777773,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_199_0,1832,919,384,473,637,398,883,2222,2658,2850,2874,3,floating_plants,VE0200_20221224,9.629860895009836,1,Vembanad,76.41960818682438,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_200_0,1811,630,301,458,616,384,727,1560,1712,2022,1812,3,floating_plants,VE0201_20221224,9.629035836918932,1,Vembanad,76.4211313143257,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_201_0,1895,350,177,470,607,400,557,808,958,1492,761,3,floating_plants,VE0202_20221224,9.629046414599532,1,Vembanad,76.41917913682401,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_202_0,2215,910,416,455,581,362,849,2452,2887,2918,3003,3,floating_plants,VE0203_20221224,9.63147927233275,1,Vembanad,76.41344059306914,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_203_0,1520,1394,603,496,739,438,1087,2943,3421,3208,3584,3,floating_plants,VE0204_20221224,9.631637936540402,1,Vembanad,76.41763429304561,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_204_0,1940,1497,623,537,753,438,1131,3211,3615,3672,3916,3,floating_plants,VE0205_20221224,9.630939814268777,1,Vembanad,76.41699071804503,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_205_0,1941,1517,617,494,720,439,1107,3312,3898,3868,4122,3,floating_plants,VE0206_20221224,9.630643640747724,1,Vembanad,76.41794535429584,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_206_0,878,1555,700,486,700,406,1000,2996,3599,3516,3751,3,floating_plants,VE0207_20221224,9.630781149914805,1,Vembanad,76.4189750742967,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_207_0,2140,784,361,442,592,378,920,1901,2189,2454,2172,3,floating_plants,VE0208_20221224,9.63556220333194,1,Vembanad,76.41481326860479,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_208_0,2147,1240,511,438,644,374,999,2949,3370,3520,3701,3,floating_plants,VE0209_20221224,9.63453618657426,1,Vembanad,76.41611114485586,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_209_0,2014,1387,585,477,708,423,1098,2919,3408,3428,3629,3,floating_plants,VE0210_20221224,9.633457278990564,1,Vembanad,76.41682980360649,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_210_0,2254,973,417,484,704,405,951,2406,2597,3072,2743,3,floating_plants,VE0211_20221224,9.634187128615755,1,Vembanad,76.41130578485179,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_211_0,2216,1143,498,431,588,342,944,2570,3025,2980,3315,3,floating_plants,VE0212_20221224,9.633626519623885,1,Vembanad,76.41230332610263,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_212_0,2187,1139,451,408,615,375,945,2817,3220,3212,3590,3,floating_plants,VE0213_20221224,9.64020568385425,1,Vembanad,76.41164757924989,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_213_0,2457,1240,499,417,642,366,934,2775,3302,3288,3609,3,floating_plants,VE0214_20221224,9.6405018489837,1,Vembanad,76.4097597592483,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_214_0,2237,255,147,383,450,324,695,1141,1277,1192,1213,3,floating_plants,VE0215_20221224,9.638957556523176,1,Vembanad,76.41120780299953,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_215_0,2017,395,193,402,471,335,756,1278,1461,1328,1401,3,floating_plants,VE0216_20221224,9.639676816904911,1,Vembanad,76.41435059425216,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_216_0,2158,888,410,433,608,385,986,2212,2501,2186,2532,3,floating_plants,VE0217_20221224,9.63885178280828,1,Vembanad,76.4158844480035,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_217_0,1717,1152,499,470,642,407,1096,2571,2829,2776,3024,3,floating_plants,VE0218_20221224,9.637614227880295,1,Vembanad,76.41695707300441,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_218_0,2333,739,327,424,547,371,860,1957,2258,2144,2475,3,floating_plants,VE0219_20221224,9.637265173105517,1,Vembanad,76.4132028855012,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_219_0,2266,779,347,396,558,338,797,2226,2591,2942,2829,3,floating_plants,VE0220_20221224,9.635604513361482,1,Vembanad,76.41351400105853,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_220_0,2280,1078,461,403,560,333,838,2364,2641,2864,3012,3,floating_plants,VE0221_20221224,9.64037492105425,1,Vembanad,76.40744212118933,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_221_0,2379,671,300,488,690,372,745,1610,1830,2636,1868,3,floating_plants,VE0222_20221224,9.639655662161022,1,Vembanad,76.40642312743846,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_222_0,2286,1101,450,359,530,330,867,2478,2989,2924,3282,3,floating_plants,VE0223_20221224,9.63933834157351,1,Vembanad,76.40812860118992,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_223_0,2286,918,385,405,553,352,851,2234,2446,2142,2760,3,floating_plants,VE0224_20221224,9.63860850308952,1,Vembanad,76.40871854494041,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_224_0,2545,608,286,465,644,363,748,1656,2038,2306,1810,3,floating_plants,VE0225_20221224,9.635414118974342,1,Vembanad,76.40664837868866,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_225_0,2274,547,269,494,686,382,612,1427,1310,2482,1519,3,floating_plants,VE0226_20221224,9.63587952781347,1,Vembanad,76.40761374118948,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_226_0,2430,338,157,432,596,363,541,875,1260,2120,995,3,floating_plants,VE0227_20221224,9.63761422783162,1,Vembanad,76.40597262493807,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_227_0,2282,332,155,450,558,338,485,896,837,1294,938,3,floating_plants,VE0228_20221224,9.6379950144468,1,Vembanad,76.40709888118904,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_228_0,2279,1280,567,494,794,412,1122,3012,3476,3796,3542,3,floating_plants,VE0229_20221224,9.637846930814192,1,Vembanad,76.40821441118997,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_229_0,2323,881,391,455,644,383,843,2136,2337,2688,2550,3,floating_plants,VE0230_20221224,9.637741156751105,1,Vembanad,76.40922267869084,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_230_0,2311,392,173,417,492,318,467,1084,971,1528,1205,3,floating_plants,VE0231_20221224,9.636017034847631,1,Vembanad,76.40997351619147,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
