system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo,NDVI,NDWI,MNDWI,GNDVI,NDCI,NDMI,NDBI,NDAVI,RR1,EVI,SAVI,DVI,OSAVI,AWEIsh,SABI,BSI
0_57_0,1177,565,436,658,451,911,1999,2375,2622,2737,1,LEV,VE0058_20221224,9.699206157708195,0,Vembanad,76.4054421694983,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7064757565896518,-0.598780487804878,-0.28283378746594007,0.598780487804878,0.16124920331421289,0.38036325348775996,-0.38036325348775996,0.7148463047743623,0.3377386196769457,0.45011610549013104,1.0595412396290873,1964,0.7064389748662615,-3758.75,1.9844606946983547,-0.3051643192488263
0_58_0,1547,696,425,642,451,837,2239,2632,2514,2989,1,LEV,VE0059_20221224,9.699845973450266,0,Vembanad,76.4087410047071,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6957841483979764,-0.5931558935361216,-0.4134307903152124,0.5931558935361216,0.13184584178498987,0.23811868997783797,-0.23811868997783797,0.7107859816264035,0.2996894409937888,0.42863079160606693,1.0435002529084472,1872,0.6957466038932132,-4235.5,1.9334582942830365,-0.190601579906826
0_59_0,1372,604,456,637,412,871,2174,2637,2740,2893,1,LEV,VE0060_20221224,9.700956394363866,0,Vembanad,76.40656893908024,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7385786802030457,-0.6227420787681374,-0.36585365853658536,0.6227420787681374,0.15517241379310345,0.3326848249027237,-0.3326848249027237,0.7146433041301627,0.35775526110678096,0.49355495251017634,1.1076923076923078,2103,0.7385411908024974,-4270.5,2.129917657822507,-0.28353413654618476
0_60_0,1104,470,506,722,393,1024,2524,2853,2980,2989,3,floating_plants,VE0061_20221224,9.684394876870927,1,Vembanad,76.40038133937657,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7669730210495108,-0.6099405726634252,-0.20920043811610076,0.6099405726634252,0.1729667812142039,0.4593535749265426,-0.4593535749265426,0.7096959265633964,0.4453069865913903,0.5602962834618384,1.1502890173410405,2258,0.7669366410131746,-3932.5,2.1066775244299674,-0.399157134256472
0_61_0,829,382,460,653,378,849,2043,2184,2056,2296,3,floating_plants,VE0062_20221224,9.68367571205267,1,Vembanad,76.40072457937687,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6894001643385373,-0.5179032853451458,-0.11875843454790823,0.5179032853451458,0.13049267643142476,0.42530329289428076,-0.42530329289428076,0.6343402225755167,0.38386308068459657,0.38578260069891485,1.0338878619839802,1403,0.6893548493114668,-2330.5,1.5076370170709794,-0.3515981735159817
0_62_0,813,379,458,700,384,810,1874,2116,2758,2192,3,floating_plants,VE0063_20221224,9.683125761446457,1,Vembanad,76.40164703687765,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7555697008274984,-0.5951417004048583,-0.07468605419695969,0.5951417004048583,0.0728476821192053,0.5446653598431812,-0.5446653598431812,0.7151741293532339,0.35678391959798994,0.5104498150855766,1.1331742243436755,2058,0.7555312269267002,-3243.25,2.0500863557858375,-0.4575118966689327
0_63_0,920,418,470,681,378,878,2197,2412,2546,2532,3,floating_plants,VE0064_20221224,9.683739167833895,1,Vembanad,76.40274111437857,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7414500683994528,-0.5779361636194608,-0.14928169893816365,0.5779361636194608,0.12636305323925592,0.46912867859203694,-0.46912867859203694,0.6883289124668435,0.3980891719745223,0.48011338471078036,1.11198495469311,1865,0.7414094987962355,-3131.0,1.8835794960903562,-0.39823829392675014
0_64_0,992,462,466,648,367,947,2339,2554,2410,2657,3,floating_plants,VE0065_20221224,9.685367862114266,1,Vembanad,76.40284837687864,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7356859920777817,-0.5761935905820798,-0.2097560975609756,0.5761935905820798,0.18746081504702194,0.41681363903586127,-0.41681363903586127,0.6759388038942976,0.441400304414003,0.4594315013043087,1.1033303330333033,1762,0.7356436071382276,-3132.5,1.833931777378815,-0.3582054309327037
0_65_0,834,357,478,674,391,821,1983,2176,2520,2249,3,floating_plants,VE0066_20221224,9.686065871529951,1,Vembanad,76.40188301437783,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7313637925111646,-0.577958672510958,-0.10610079575596817,0.577958672510958,0.09832775919732442,0.5026833631484794,-0.5026833631484794,0.6811207471647766,0.3547854785478548,0.471811009662264,1.0968572900566718,1846,0.7313235960922794,-2957.25,1.8480902777777777,-0.4198437130002368
0_66_0,240,129,449,513,306,409,621,636,831,644,3,floating_plants,VE0067_20221224,9.68722921733069,1,Vembanad,76.40314871187891,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.46174142480211083,-0.23660714285714285,0.36254980079681276,0.23660714285714285,-0.11279826464208242,0.5518207282913166,-0.5518207282913166,0.2984375,0.14405594405594405,0.14113662024840046,0.6923076923076923,318,0.4616764571388371,92.75,0.5457380457380457,-0.4019715224534502
0_67_0,286,123,436,560,334,438,725,884,1206,873,3,floating_plants,VE0068_20221224,9.686425451571598,1,Vembanad,76.40460748188016,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5662337662337662,-0.36579841449603623,0.32387706855791965,0.36579841449603623,-0.12224448897795591,0.6166219839142091,-0.6166219839142091,0.4689403166869671,0.13471502590673576,0.2193158953722334,0.8490749756572541,646,0.5661749428630791,-432.75,0.8755020080321285,-0.45181255526083114
0_68_0,828,367,447,686,393,797,1962,2200,2452,2241,3,floating_plants,VE0069_20221224,9.685008280939783,1,Vembanad,76.40437150437998,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.723725834797891,-0.5627788400254939,-0.09379128137384413,0.5627788400254939,0.07484828051247472,0.4951219512195122,-0.4951219512195122,0.6916177992411177,0.33949579831932775,0.44926903774819993,1.0853979968371112,1766,0.7236851354581113,-2849.75,1.8172992056487203,-0.40728155339805827
0_69_0,885,388,471,689,366,846,1990,2118,2392,2274,3,floating_plants,VE0070_20221224,9.685325558466683,1,Vembanad,76.40576591688112,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.734590282813633,-0.5527426160337553,-0.12452350698856417,0.5527426160337553,0.1022801302931596,0.45987183399450715,-0.45987183399450715,0.6709745022703458,0.39603960396039606,0.45814300574374744,1.1016856987493202,1703,0.7345476694608,-2819.0,1.7465517241379311,-0.39183276616431695
0_70_0,385,182,427,556,324,505,974,1040,1136,1042,3,floating_plants,VE0071_20221224,9.684077598464526,1,Vembanad,76.40525105688067,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5561643835616439,-0.34278959810874704,0.18172157279489903,0.34278959810874704,-0.04806786050895382,0.49375410913872453,-0.49375410913872453,0.45361484325015994,0.218335343787696,0.2055175904834219,0.8339609722697707,580,0.5561034407188253,-510.0,0.8260427263479145,-0.37588028169014087
0_71_0,868,395,479,684,370,891,2112,2424,2602,2521,3,floating_plants,VE0072_20221224,9.684204509863058,1,Vembanad,76.40673127938197,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7510094212651414,-0.5836883749239197,-0.11855670103092783,0.5836883749239197,0.13142857142857142,0.49971181556195965,-0.49971181556195965,0.6890619928594612,0.41316415543219664,0.49690547219377534,1.1263246425567703,1918,0.750968992248062,-3114.75,1.9191745485812555,-0.4267191479509146
0_72_0,576,275,474,615,358,616,1466,1711,2042,1738,3,floating_plants,VE0073_20221224,9.684944825398432,1,Vembanad,76.40741775938254,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7016666666666667,-0.5370718855852465,0.0327455919395466,0.5370718855852465,0.0008123476848090983,0.5599694423223835,-0.5599694423223835,0.6232114467408585,0.2648870636550308,0.3958627174424072,1.0522807748385754,1427,0.7016198920071995,-1984.25,1.5463728191000918,-0.45855072463768115
0_73_0,298,131,428,576,311,461,986,1066,1984,1137,3,floating_plants,VE0074_20221224,9.678038674920357,1,Vembanad,76.39556594359796,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7289760348583878,-0.55,0.3180778032036613,0.55,-0.11089681774349083,0.7388255915863278,-0.7388255915863278,0.6451077943615257,0.19430051813471502,0.39309210526315785,1.0932258767153125,1408,0.7289252165426376,-1587.75,1.6663346613545817,-0.5968222442899702
0_74_0,162,95,412,459,306,340,419,437,505,408,3,floating_plants,VE0075_20221224,9.676483978443777,1,Vembanad,76.40010314735183,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.24537607891491986,-0.04771784232365145,0.4782608695652174,0.04771784232365145,-0.14893617021276595,0.5142428785607196,-0.5142428785607196,0.10141766630316248,0.05263157894736842,0.053777969949194676,0.3678373382624769,46,0.2453276788796292,535.25,0.22847301951779564,-0.32418772563176895
0_75_0,142,84,448,488,306,344,359,389,429,354,3,floating_plants,VE0076_20221224,9.678514600974966,1,Vembanad,76.40237711235372,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.1673469387755102,0.064340239912759,0.5492063492063493,-0.064340239912759,-0.17307692307692307,0.5026269702276708,-0.5026269702276708,-0.021664766248574687,0.05846153846153846,0.034531162268388545,0.25084976206662135,-59,0.16731051743838077,790.5,0.13141025641025642,-0.3237735849056604
0_76_0,1098,490,470,709,385,1037,2634,2891,2996,3032,3,floating_plants,VE0077_20221224,9.659577510124576,1,Vembanad,76.3933669136482,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.772256728778468,-0.6172739541160593,-0.21527393469839512,0.6172739541160593,0.18785796105383734,0.46360527601367857,-0.46360527601367857,0.7287939988459319,0.45850914205344584,0.5540701128936423,1.1582138104391544,2287,0.7722201847886524,-4021.0,2.214588634435963,-0.40068700747625785
0_77_0,831,381,474,688,353,839,2075,2325,2510,2371,3,floating_plants,VE0078_20221224,9.658350608062948,1,Vembanad,76.3920636742721,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7534055186866923,-0.5697310819262039,-0.09414088215931533,0.5697310819262039,0.09888670595939751,0.5025441484585453,-0.5025441484585453,0.6823056300268097,0.4077181208053691,0.48699539420211324,1.1299109481403875,1822,0.7533634166445466,-2912.75,1.8562822719449226,-0.43186180422264875
0_78_0,466,206,465,608,349,568,1048,1309,2004,1318,3,floating_plants,VE0079_20221224,9.658091477314231,1,Vembanad,76.39389786302365,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7033574160645983,-0.5344563552833078,0.13221601489757914,0.5344563552833078,-0.034013605442176874,0.622672064777328,-0.622672064777328,0.6233292831105711,0.23882224645583425,0.38994392347203244,1.0548119821542383,1396,0.7033095922079247,-1771.5,1.5424044734389561,-0.5036540803897686
0_79_0,1206,508,404,628,341,944,3186,3447,3588,3732,3,floating_plants,VE0080_20221224,9.65781119281046,1,Vembanad,76.39029384302057,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8264189361160601,-0.7020872865275142,-0.31515812431842966,0.7020872865275142,0.2010178117048346,0.49687108886107634,-0.49687108886107634,0.7975951903807615,0.46926070038910506,0.6440415741034593,1.2394706705687746,2960,0.8263852833684554,-5344.0,3.1463178294573644,-0.4414154179454775
0_80_0,798,385,460,628,361,854,1960,2182,2008,2282,3,floating_plants,VE0081_20221224,9.655923232811547,1,Vembanad,76.3912848302702,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6952300548754748,-0.5235204855842185,-0.11921458625525946,0.5235204855842185,0.1524966261808367,0.43121881682109764,-0.43121881682109764,0.6272285251215559,0.405761316872428,0.38395188362551286,1.0426250263768728,1380,0.695183102871904,-2275.25,1.5137867647058822,-0.36090432864626415
0_81_0,876,394,484,713,379,929,2157,2437,2632,2498,3,floating_plants,VE0082_20221224,9.65560592753909,1,Vembanad,76.39241108652114,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7482563932248423,-0.5736920777279522,-0.10258023914411579,0.5736920777279522,0.1315468940316687,0.500570125427594,-0.500570125427594,0.6893453145057766,0.42048929663608564,0.4995122383824051,1.1221982400796944,1919,0.7482166341210696,-3094.0,1.882205513784461,-0.4257606954930222
0_82_0,1065,457,478,698,370,997,2417,2744,2648,2885,3,floating_plants,VE0083_20221224,9.661465450010857,1,Vembanad,76.39392348777241,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.75480450629556,-0.5827854154213987,-0.2081678956324447,0.5827854154213987,0.17640117994100296,0.4263398868839214,-0.4263398868839214,0.6941778630838131,0.4586686174103877,0.5047416467251618,1.132019214841809,1950,0.7547644922734381,-3460.75,1.9370748299319729,-0.370752028064021
0_83_0,786,375,440,710,369,798,2045,2063,2784,2178,3,floating_plants,VE0084_20221224,9.660873156344223,1,Vembanad,76.39263633777132,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7659372026641293,-0.5935890097309674,-0.05080213903743316,0.5935890097309674,0.058355437665782495,0.5596638655462185,-0.5596638655462185,0.7270471464019851,0.3676092544987147,0.5161138656180544,1.148723640399556,2074,0.7658983369064685,-3233.75,2.1,-0.4724823018954099
0_84_0,977,388,454,710,391,870,2337,2369,2806,2476,3,floating_plants,VE0085_20221224,9.660270284934592,1,Vembanad,76.39312974527176,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7553956834532374,-0.59613196814562,-0.15826911677534083,0.59613196814562,0.10126582278481013,0.48347872059212266,-0.48347872059212266,0.7214723926380369,0.3798572561459159,0.5139610113220396,1.1329163408913214,2096,0.7553578801186053,-3542.5,2.0747422680412373,-0.40881590319792566
0_85_0,1259,551,482,742,390,1108,3076,3395,3376,3542,3,floating_plants,VE0086_20221224,9.662850990408158,1,Vembanad,76.39349443777203,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7928836962294211,-0.6396308887809616,-0.25837081459270367,0.6396308887809616,0.19783783783783784,0.45674217907227616,-0.45674217907227616,0.7501296008294454,0.47930574098798395,0.6168911660193372,1.189167662285942,2634,0.7928500116829875,-4753.25,2.439542483660131,-0.4011258398402034
0_86_0,659,261,454,711,380,657,1397,1593,2692,1653,3,floating_plants,VE0087_20221224,9.66341155078888,1,Vembanad,76.3937733202723,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7526041666666666,-0.5821334116955628,0.03795620437956204,0.5821334116955628,-0.039473684210526314,0.606684571769621,-0.606684571769621,0.7113795295613478,0.26711668273866923,0.4996974150600847,1.1287225386493083,1981,0.7525649705744493,-2860.25,1.984549356223176,-0.5034647550776583
0_87_0,969,393,431,684,362,759,1991,2212,3584,2467,3,floating_plants,VE0088_20221224,9.667472941825306,1,Vembanad,76.39216418105899,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8165230613279271,-0.6794751640112465,-0.1724137931034483,0.6794751640112465,0.05197505197505198,0.5743465846694488,-0.5743465846694488,0.785305105853051,0.3541480820695807,0.6431908012935681,1.2246294184720639,2900,0.8164899547914936,-4786.75,2.8896860986547086,-0.5020576131687243
0_88_0,1273,557,464,714,373,1081,2847,3190,3120,3275,3,floating_plants,VE0089_20221224,9.666722011300267,1,Vembanad,76.39213200230895,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7864300028628686,-0.6275430359937402,-0.2813286361348767,0.6275430359937402,0.20445682451253483,0.4204416116549055,-0.4204416116549055,0.7410714285714286,0.48693259972489683,0.5781697255430207,1.1794761700300558,2406,0.7863939813807556,-4479.75,2.331918505942275,-0.3705544933078394
0_89_0,1491,618,457,772,394,1159,3302,3773,3648,3949,3,floating_plants,VE0090_20221224,9.666013385182875,1,Vembanad,76.39194965605881,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8050470064324592,-0.6506787330316742,-0.3177198409191339,0.6506787330316742,0.20041429311237702,0.4197314652656159,-0.4197314652656159,0.7773447015834348,0.49259497746297487,0.6464301323056141,1.2074211502782932,2876,0.8050151404199735,-5476.0,2.6476810414971523,-0.37061769616026713
0_90_0,1330,576,464,688,389,1077,3094,3776,3692,3966,3,floating_plants,VE0091_20221224,9.664860542488857,1,Vembanad,76.39211054980893,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8093604508698848,-0.6858447488584475,-0.31813676907829536,0.6858447488584475,0.22039660056657223,0.4703305455993628,-0.4703305455993628,0.7767083734359962,0.4693042291950887,0.6581779053084648,1.2138919514884234,3004,0.8093287202658068,-5493.0,2.8671875,-0.4148085106382979
0_91_0,986,454,454,662,339,884,2310,2501,2580,2582,3,floating_plants,VE0092_20221224,9.670117050330752,1,Vembanad,76.39250751932919,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7677286742034943,-0.5916101172115977,-0.1966019417475728,0.5916101172115977,0.14359637774902975,0.44699943914750423,-0.44699943914750423,0.7007251153592617,0.44562551103843007,0.4998215719511107,1.1513957869498201,1918,0.767686594773839,-3353.5,2.0080645161290325,-0.3920623996329433
0_92_0,1354,601,486,758,403,1144,3153,3482,3376,3632,3,floating_plants,VE0093_20221224,9.668107529978414,1,Vembanad,76.39340852432996,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7867160624503837,-0.633284954039671,-0.2821969696969697,0.633284954039671,0.20294426919032596,0.42748414376321353,-0.42748414376321353,0.7483169342309685,0.4789915966386555,0.6117787472219935,1.1799179785685936,2618,0.7866827548979138,-4864.25,2.389871382636656,-0.3746218188289731
0_93_0,1117,481,463,708,364,984,2579,2843,2888,2991,3,floating_plants,VE0094_20221224,9.666616246586928,1,Vembanad,76.39355869183008,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7761377613776138,-0.6062291434927698,-0.2241095890410959,0.6062291434927698,0.16312056737588654,0.4421972534332085,-0.4421972534332085,0.7236645777379886,0.4599406528189911,0.5439889650415966,1.1640276710222905,2180,0.7760995768965857,-3894.75,2.155422715627669,-0.38700331125827814
0_94_0,1164,520,464,690,390,1042,2785,3081,2988,3291,3,floating_plants,VE0095_20221224,9.666658552589851,1,Vembanad,76.39433098183075,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7690941385435168,-0.6247960848287113,-0.255663430420712,0.6247960848287113,0.20323325635103925,0.4393063583815029,-0.4393063583815029,0.7311703360370799,0.4553072625698324,0.5481937879810939,1.1534704750628977,2298,0.7690577118904967,-4169.0,2.251299826689775,-0.37914502596883737
