system:index,AWEIp95,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo,NDVI,NDWI,MNDWI,GNDVI,NDCI,NDMI,NDBI,NDAVI,RR1,NDVIre1,NDVIre2,NDVIre3,NDre1,NDre2,CIre,EVI,SAVI,DVI,OSAVI,AWEIsh,SABI,BSI
0_46_0,1211,1318,552,405,544,360,943,2791,3334,3078,3634,3,floating_plants,VE0047_20221224,9.698883605622882,1,Vembanad,76.40906861564935,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7905759162303665,-0.6996134732192159,-0.41568206229860366,0.6996134732192159,0.26832548755884333,0.40036396724294815,-0.40036396724294815,0.7674418604651163,0.4474290099769762,0.5309624471524497,0.048901005281990116,-0.039925140361821584,0.49491162292447777,0.5590367079728782,2.535524920466596,0.5569443875251014,1.1856914352188452,2534,0.790539125578798,-4967.0,2.8640674394099053,-0.34973842278628176
0_47_0,1570,984,432,465,668,394,933,2284,2552,2688,2560,3,floating_plants,VE0048_20221224,9.698587491751976,1,Vembanad,76.40487387995974,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7443218689162882,-0.601907032181168,-0.19128329297820823,0.601907032181168,0.1655215490318551,0.46405228758169936,-0.46405228758169936,0.7050428163653664,0.40617935192162774,0.48467274233637114,0.08125502815768303,0.025954198473282442,0.4199564811936587,0.46456241032998563,1.735262593783494,0.495914220242985,1.1163017031630171,2020,0.7442832299426376,-3481.0,2.0247131509267433,-0.39174575148973734
0_48_0,1577,1335,584,488,732,420,1061,2819,3178,3404,3556,3,floating_plants,VE0049_20221224,9.699782520623174,1,Vembanad,76.3989035968977,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7803347280334728,-0.6460348162475822,-0.29172714078374457,0.6460348162475822,0.18349135527049637,0.4365899978898502,-0.4365899978898502,0.7492291880781089,0.4328156650911546,0.5247480403135498,0.0940061063795597,0.03433606806441811,0.45309278350515464,0.4994102382637414,1.995287464655985,0.6082844096542727,1.1703490652372859,2672,0.7803020794109033,-4936.5,2.445901639344262,-0.37843102532318046
0_49_0,1495,1313,560,423,608,353,947,2823,3440,3344,3788,3,floating_plants,VE0050_20221224,9.70038532111828,1,Vembanad,76.3978148825218,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8090343521774411,-0.6923076923076923,-0.3669963560645497,0.6923076923076923,0.2180064308681672,0.4361176723212368,-0.4361176723212368,0.7754181045925139,0.45692307692307693,0.5586110463761361,0.08448191989622182,-0.014150943396226415,0.49761273209549073,0.5682698883063597,2.6325237592397044,0.6084462345905041,1.2133874239350912,2736,0.808999340033972,-5182.5,2.901066925315228,-0.38671084115589915
0_50_0,1845,1057,485,482,706,418,943,2419,2809,3464,3032,3,floating_plants,VE0051_20221224,9.698724973275812,1,Vembanad,76.3987587925226,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7846470891293148,-0.6613908872901678,-0.19909245604083947,0.6613908872901678,0.14372346876895087,0.5324043353240433,-0.5324043353240433,0.7557019766852509,0.3857457751653196,0.5720444746993419,0.17763046064932858,0.10441575003985334,0.43902439024390244,0.4973347547974414,1.9787910922587488,0.6162498988427612,1.1768190598840953,2758,0.7846147505512395,-4655.75,2.563973063973064,-0.4558199594170817
0_51_0,-1213,1345,638,423,592,370,932,2362,2795,2352,2962,1,LEV,VE0052_20221224,9.697736163388807,0,Vembanad,76.39986943652485,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7281410727406319,-0.5978260869565217,-0.38874548270521425,0.5978260869565217,0.2230971128608924,0.2723830132539897,-0.2723830132539897,0.6951351351351351,0.43164362519201227,0.43239951278928135,-0.0021213406873143827,-0.0860695550806295,0.43412264723740135,0.49986584384223237,1.9989270386266096,0.43466818720119305,1.0920110192837467,1760,0.7280982748993446,-3802.0,1.9527093596059113,-0.23608017817371937
0_52_0,-2272,1476,587,382,579,345,904,2577,3084,3032,3341,1,LEV,VE0053_20221224,9.699666190478975,0,Vembanad,76.40019658715013,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7956766360675156,-0.6793132096372196,-0.4364963503649635,0.6793132096372196,0.2191503708698584,0.3451641526175688,-0.3451641526175688,0.776215582893966,0.4475580464371497,0.540650406504065,0.08111962916740952,-0.008502289077828646,0.4806090203964378,0.5466399197592778,2.411504424778761,0.548949906022718,1.193338267949667,2453,0.7956389392270429,-5079.25,2.7960457856399583,-0.30429799426934095
0_53_0,-1710,1456,622,404,583,338,854,2499,3012,3088,3167,1,LEV,VE0054_20221224,9.69823850027643,0,Vembanad,76.4011190446509,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8026853473438412,-0.6823753745573413,-0.4281510544384502,0.6823753745573413,0.1885873347251218,0.3591549295774648,-0.3591549295774648,0.7686139747995419,0.43288590604026844,0.5667174023338407,0.10542330409880078,0.012459016393442624,0.4906054279749478,0.5581996896016554,2.5269320843091334,0.5688399801423134,1.2038523274478332,2505,0.8026478623298386,-5110.0,2.7862208713272545,-0.32122587968217936
0_54_0,-1872,1197,556,426,579,372,788,2122,2673,2692,3034,1,LEV,VE0055_20221224,9.6994493934694,0,Vembanad,76.40202541277665,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7571801566579635,-0.6459798226841944,-0.34797297297297297,0.6459798226841944,0.1528895391367959,0.3844175880689123,-0.3844175880689123,0.72674791533034,0.3586206896551724,0.5471264367816092,0.11840465309513917,0.0035414725069897483,0.4584192439862543,0.5446402773764808,2.3921319796954315,0.4945008099582232,1.1355849241311797,2113,0.75714061928881,-4099.0,2.308457711442786,-0.3304885854491146
0_55_0,-1170,1467,589,425,645,348,991,3016,3679,3632,3991,1,LEV,VE0056_20221224,9.696678609438845,0,Vembanad,76.40235248064832,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8251256281407036,-0.6983867196633154,-0.38920454545454547,0.6983867196633154,0.2114914425427873,0.4245930574622475,-0.4245930574622475,0.7904855804781858,0.48020911127707244,0.5712740644603072,0.09265944645006016,-0.006428669128710163,0.5053656101821812,0.5755888650963598,2.712411705348133,0.6550967484540196,1.2375329732445675,2987,0.8250924585946294,-5758.25,3.069158878504673,-0.38181198910081743
0_56_0,-1470,1346,628,395,582,356,885,2448,2938,3000,3356,1,LEV,VE0057_20221224,9.69713864575284,0,Vembanad,76.40145147564755,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7878426698450537,-0.6750418760469011,-0.3962655601659751,0.6750418760469011,0.2065439672801636,0.3805798435342844,-0.3805798435342844,0.7673048600883653,0.4262691377921031,0.5444015444015444,0.1013215859030837,0.010441226002020883,0.46894689468946893,0.5370128171592989,2.319774011299435,0.5429827083418902,1.1815879636526143,2418,0.7878051106025935,-4826.0,2.706243602865916,-0.3321561702962527
0_57_0,-1414,1177,565,436,658,451,911,1999,2375,2622,2737,1,LEV,VE0058_20221224,9.699206157708195,0,Vembanad,76.4054421694983,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7064757565896518,-0.598780487804878,-0.28283378746594007,0.598780487804878,0.16124920331421289,0.38036325348775996,-0.38036325348775996,0.7148463047743623,0.3377386196769457,0.48429097084630623,0.1348193031811296,0.049429657794676805,0.3738831615120275,0.4455264759586123,1.607025246981339,0.45011610549013104,1.0595412396290873,1964,0.7064389748662615,-3758.75,1.9844606946983547,-0.3051643192488263
0_58_0,-1837,1547,696,425,642,451,837,2239,2632,2514,2989,1,LEV,VE0059_20221224,9.699845973450266,0,Vembanad,76.4087410047071,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6957841483979764,-0.5931558935361216,-0.4134307903152124,0.5931558935361216,0.13184584178498987,0.23811868997783797,-0.23811868997783797,0.7107859816264035,0.2996894409937888,0.5004476275738585,0.05785819482432148,-0.02293043140303148,0.4557867360208062,0.5174401844912079,2.144563918757467,0.42863079160606693,1.0435002529084472,1872,0.6957466038932132,-4235.5,1.9334582942830365,-0.190601579906826
0_59_0,-2095,1372,604,456,637,412,871,2174,2637,2740,2893,1,LEV,VE0060_20221224,9.700956394363866,0,Vembanad,76.40656893908024,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7385786802030457,-0.6227420787681374,-0.36585365853658536,0.6227420787681374,0.15517241379310345,0.3326848249027237,-0.3326848249027237,0.7146433041301627,0.35775526110678096,0.5175851564663528,0.11518111518111518,0.019155663009112887,0.42791461412151066,0.5034207525655644,2.0275545350172215,0.49355495251017634,1.1076923076923078,2103,0.7385411908024974,-4270.5,2.129917657822507,-0.28353413654618476
0_60_0,2085,1104,470,506,722,393,1024,2524,2853,2980,2989,3,floating_plants,VE0061_20221224,9.684394876870927,1,Vembanad,76.40038133937657,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7669730210495108,-0.6099405726634252,-0.20920043811610076,0.6099405726634252,0.1729667812142039,0.4593535749265426,-0.4593535749265426,0.7096959265633964,0.4453069865913903,0.4885114885114885,0.08284883720930232,0.021772672724155666,0.4227733934611049,0.47175651276760383,1.7861328125,0.5602962834618384,1.1502890173410405,2258,0.7669366410131746,-3932.5,2.1066775244299674,-0.399157134256472
0_61_0,2232,829,382,460,653,378,849,2043,2184,2056,2296,3,floating_plants,VE0062_20221224,9.68367571205267,1,Vembanad,76.40072457937687,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6894001643385373,-0.5179032853451458,-0.11875843454790823,0.5179032853451458,0.13049267643142476,0.42530329289428076,-0.42530329289428076,0.6343402225755167,0.38386308068459657,0.41549053356282273,0.0031715052451817514,-0.03018867924528302,0.41286307053941906,0.4401582591493571,1.5724381625441697,0.38578260069891485,1.0338878619839802,1403,0.6893548493114668,-2330.5,1.5076370170709794,-0.3515981735159817
0_62_0,2221,813,379,458,700,384,810,1874,2116,2758,2192,3,floating_plants,VE0063_20221224,9.683125761446457,1,Vembanad,76.40164703687765,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7555697008274984,-0.5951417004048583,-0.07468605419695969,0.5951417004048583,0.0728476821192053,0.5446653598431812,-0.5446653598431812,0.7151741293532339,0.35678391959798994,0.5459641255605381,0.19084628670120898,0.1317193270414444,0.39642324888226527,0.4463431305536569,1.6123456790123458,0.5104498150855766,1.1331742243436755,2058,0.7555312269267002,-3243.25,2.0500863557858375,-0.4575118966689327
0_63_0,2232,920,418,470,681,378,878,2197,2412,2546,2532,3,floating_plants,VE0064_20221224,9.683739167833895,1,Vembanad,76.40274111437857,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7414500683994528,-0.5779361636194608,-0.14928169893816365,0.5779361636194608,0.12636305323925592,0.46912867859203694,-0.46912867859203694,0.6883289124668435,0.3980891719745223,0.4871495327102804,0.0735821210204512,0.02702702702702703,0.4289430894308943,0.4662613981762918,1.7471526195899774,0.48011338471078036,1.11198495469311,1865,0.7414094987962355,-3131.0,1.8835794960903562,-0.39823829392675014
0_64_0,2116,992,462,466,648,367,947,2339,2554,2410,2657,3,floating_plants,VE0065_20221224,9.685367862114266,1,Vembanad,76.40284837687864,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7356859920777817,-0.5761935905820798,-0.2097560975609756,0.5761935905820798,0.18746081504702194,0.41681363903586127,-0.41681363903586127,0.6759388038942976,0.441400304414003,0.4358057789693178,0.014950515898083806,-0.029008863819500404,0.42361533779671334,0.45901171093973153,1.6969376979936643,0.4594315013043087,1.1033303330333033,1762,0.7356436071382276,-3132.5,1.833931777378815,-0.3582054309327037
0_65_0,2095,834,357,478,674,391,821,1983,2176,2520,2249,3,floating_plants,VE0066_20221224,9.686065871529951,1,Vembanad,76.40188301437783,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7313637925111646,-0.577958672510958,-0.10610079575596817,0.577958672510958,0.09832775919732442,0.5026833631484794,-0.5026833631484794,0.6811207471647766,0.3547854785478548,0.5085303801257108,0.11925383077948035,0.07325383304940375,0.4144079885877318,0.4521187854521188,1.6504263093788065,0.471811009662264,1.0968572900566718,1846,0.7313235960922794,-2957.25,1.8480902777777777,-0.4198437130002368
0_66_0,2212,240,129,449,513,306,409,621,636,831,644,3,floating_plants,VE0067_20221224,9.68722921733069,1,Vembanad,76.40314871187891,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.46174142480211083,-0.23660714285714285,0.36254980079681276,0.23660714285714285,-0.11279826464208242,0.5518207282913166,-0.5518207282913166,0.2984375,0.14405594405594405,0.3403225806451613,0.1446280991735537,0.1329243353783231,0.2058252427184466,0.21722488038277513,0.5550122249388754,0.14113662024840046,0.6923076923076923,318,0.4616764571388371,92.75,0.5457380457380457,-0.4019715224534502
0_67_0,2242,286,123,436,560,334,438,725,884,1206,873,3,floating_plants,VE0068_20221224,9.686425451571598,1,Vembanad,76.40460748188016,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5662337662337662,-0.36579841449603623,0.32387706855791965,0.36579841449603623,-0.12224448897795591,0.6166219839142091,-0.6166219839142091,0.4689403166869671,0.13471502590673576,0.46715328467153283,0.2490937338166753,0.15406698564593302,0.2467755803955288,0.3373676248108926,1.0182648401826486,0.2193158953722334,0.8490749756572541,646,0.5661749428630791,-432.75,0.8755020080321285,-0.45181255526083114
0_68_0,2094,828,367,447,686,393,797,1962,2200,2452,2241,3,floating_plants,VE0069_20221224,9.685008280939783,1,Vembanad,76.40437150437998,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.723725834797891,-0.5627788400254939,-0.09379128137384413,0.5627788400254939,0.07484828051247472,0.4951219512195122,-0.4951219512195122,0.6916177992411177,0.33949579831932775,0.5093875038473377,0.11101042138649751,0.05417024935511608,0.422254440014498,0.4681348014681348,1.7603513174404015,0.44926903774819993,1.0853979968371112,1766,0.7236851354581113,-2849.75,1.8172992056487203,-0.40728155339805827
0_69_0,2103,885,388,471,689,366,846,1990,2118,2392,2274,3,floating_plants,VE0070_20221224,9.685325558466683,1,Vembanad,76.40576591688112,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.734590282813633,-0.5527426160337553,-0.12452350698856417,0.5527426160337553,0.1022801302931596,0.45987183399450715,-0.45987183399450715,0.6709745022703458,0.39603960396039606,0.47745521927115503,0.09173893199452304,0.06075388026607539,0.4033850493653032,0.4291497975708502,1.50354609929078,0.45814300574374744,1.1016856987493202,1703,0.7345476694608,-2819.0,1.7465517241379311,-0.39183276616431695
0_70_0,2117,385,182,427,556,324,505,974,1040,1136,1042,3,floating_plants,VE0071_20221224,9.684077598464526,1,Vembanad,76.40525105688067,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5561643835616439,-0.34278959810874704,0.18172157279489903,0.34278959810874704,-0.04806786050895382,0.49375410913872453,-0.49375410913872453,0.45361484325015994,0.218335343787696,0.38452163315051796,0.07677725118483412,0.04411764705882353,0.31710615280594995,0.34627831715210355,1.0594059405940595,0.2055175904834219,0.8339609722697707,580,0.5561034407188253,-510.0,0.8260427263479145,-0.37588028169014087
0_71_0,1983,868,395,479,684,370,891,2112,2424,2602,2521,3,floating_plants,VE0072_20221224,9.684204509863058,1,Vembanad,76.40673127938197,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7510094212651414,-0.5836883749239197,-0.11855670103092783,0.5836883749239197,0.13142857142857142,0.49971181556195965,-0.49971181556195965,0.6890619928594612,0.41316415543219664,0.4898368164901231,0.10394569367840475,0.0354158376442499,0.4065934065934066,0.46244343891402717,1.7205387205387206,0.49690547219377534,1.1263246425567703,1918,0.750968992248062,-3114.75,1.9191745485812555,-0.4267191479509146
0_72_0,2101,576,275,474,615,358,616,1466,1711,2042,1738,3,floating_plants,VE0073_20221224,9.684944825398432,1,Vembanad,76.40741775938254,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7016666666666667,-0.5370718855852465,0.0327455919395466,0.5370718855852465,0.0008123476848090983,0.5599694423223835,-0.5599694423223835,0.6232114467408585,0.2648870636550308,0.5364936042136945,0.16419612314709237,0.0881961097788436,0.40826128722382327,0.4705629565964761,1.7775974025974026,0.3958627174424072,1.0522807748385754,1427,0.7016198920071995,-1984.25,1.5463728191000918,-0.45855072463768115
0_73_0,2057,298,131,428,576,311,461,986,1066,1984,1137,3,floating_plants,VE0074_20221224,9.678038674920357,1,Vembanad,76.39556594359796,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7289760348583878,-0.55,0.3180778032036613,0.55,-0.11089681774349083,0.7388255915863278,-0.7388255915863278,0.6451077943615257,0.19430051813471502,0.6229038854805726,0.336026936026936,0.30098360655737705,0.36281962681409813,0.39620170268500327,1.3123644251626896,0.39309210526315785,1.0932258767153125,1408,0.7289252165426376,-1587.75,1.6663346613545817,-0.5968222442899702
0_74_0,2151,162,95,412,459,306,340,419,437,505,408,3,floating_plants,VE0075_20221224,9.676483978443777,1,Vembanad,76.40010314735183,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.24537607891491986,-0.04771784232365145,0.4782608695652174,0.04771784232365145,-0.14893617021276595,0.5142428785607196,-0.5142428785607196,0.10141766630316248,0.05263157894736842,0.1952662721893491,0.09307359307359307,0.07218683651804671,0.10408432147562582,0.12483912483912483,0.2852941176470589,0.053777969949194676,0.3678373382624769,46,0.2453276788796292,535.25,0.22847301951779564,-0.32418772563176895
0_75_0,2116,142,84,448,488,306,344,359,389,429,354,3,floating_plants,VE0076_20221224,9.678514600974966,1,Vembanad,76.40237711235372,2022-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}",0.1673469387755102,0.064340239912759,0.5492063492063493,-0.064340239912759,-0.17307692307692307,0.5026269702276708,-0.5026269702276708,-0.021664766248574687,0.05846153846153846,0.10996119016817593,0.08883248730964467,0.0488997555012225,0.021337126600284494,0.061391541609822645,0.1308139534883721,0.034531162268388545,0.25084976206662135,-59,0.16731051743838077,790.5,0.13141025641025642,-0.3237735849056604
