system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
1_128_0,85,51,258,251,161,203,184,203,160,152,2,open_water,HA0030_20210429,-25.736779317712095,0,Hartbeespoort,27.870757760063306,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_129_0,93,48,244,252,178,196,162,179,139,152,2,open_water,HA0031_20210429,-25.741485846031637,0,Hartbeespoort,27.884334352829367,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_130_0,167,98,281,290,193,274,329,358,363,305,2,open_water,HA0032_20210429,-25.743384833593293,0,Hartbeespoort,27.88433501485832,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_131_0,215,113,315,426,260,495,572,538,615,537,4,surface_algae,HA0033_20210429,-25.734556458102126,0,Hartbeespoort,27.861916527464434,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_132_0,221,102,416,634,318,800,1023,1066,1050,968,4,surface_algae,HA0034_20210429,-25.748936661273085,0,Hartbeespoort,27.857119824869994,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_133_0,173,75,411,702,330,860,1164,1109,1284,936,4,surface_algae,HA0035_20210429,-25.750154259730188,0,Hartbeespoort,27.853043849866516,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_134_0,221,92,400,672,300,883,1118,1110,1030,942,4,surface_algae,HA0036_20210429,-25.75811665881345,0,Hartbeespoort,27.880286094002205,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_135_0,380,150,460,943,385,1385,2371,2471,2754,2118,4,surface_algae,HA0037_20210429,-25.762600105218578,0,Hartbeespoort,27.888909999009517,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_136_0,175,83,388,601,297,706,847,832,814,720,4,surface_algae,HA0038_20210429,-25.75566228786643,0,Hartbeespoort,27.859245370541903,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_137_0,219,99,385,629,312,818,1002,974,914,832,4,surface_algae,HA0039_20210429,-25.762909303335963,0,Hartbeespoort,27.86795508554928,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_138_0,362,274,556,914,558,706,258,446,331,425,2,open_water,HA0040_20210429,-25.758155311542907,0,Hartbeespoort,27.848300835415248,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_139_0,2284,1378,494,693,810,1205,1735,1976,2254,2224,1,LEV,HA0041_20210429,-25.764320004693733,0,Hartbeespoort,27.84042776790855,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_140_0,2701,2503,518,720,1256,1453,1535,1657,1636,1694,1,LEV,HA0042_20210429,-25.77005925614619,0,Hartbeespoort,27.811629694452044,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_141_0,1516,930,335,445,410,697,1375,1587,1898,1723,1,LEV,HA0043_20210429,-25.74949713913938,0,Hartbeespoort,27.77720188551155,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_142_0,1820,1005,504,642,560,960,1910,2213,2092,2424,1,LEV,HA0044_20210429,-25.738055023422362,0,Hartbeespoort,27.84911066557258,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_143_0,2226,1446,584,736,896,1252,1609,1771,1844,1959,1,LEV,HA0045_20210429,-25.76294794680221,0,Hartbeespoort,27.830747325556988,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_144_0,3156,2242,675,962,1328,1726,2219,2417,2498,2649,1,LEV,HA0046_20210429,-25.770832194599983,0,Hartbeespoort,27.788700425521295,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_145_0,2451,1174,656,1146,938,1681,3911,4350,4348,4676,1,LEV,HA0047_20210429,-25.75096598257868,0,Hartbeespoort,27.826210981059226,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_146_0,1966,1540,1984,2464,2078,1699,2054,2234,2578,2376,1,LEV,HA0048_20210429,-25.742577888004597,0,Hartbeespoort,27.844737361934193,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_147_0,1303,588,298,388,308,618,1934,2346,1854,2453,1,LEV,HA0049_20210429,-25.746887974595765,0,Hartbeespoort,27.835040831925944,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_148_0,1896,1053,415,596,691,1044,1931,2234,2474,2616,1,LEV,HA0050_20210429,-25.741843416363103,0,Hartbeespoort,27.891266587997347,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_149_0,1242,737,340,486,358,767,1611,1990,2438,1964,1,LEV,HA0051_20210429,-25.745824963333327,0,Hartbeespoort,27.891576046583662,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_150_0,1358,673,310,416,346,808,1985,2341,2014,2467,1,LEV,HA0052_20210429,-25.75759486863091,0,Hartbeespoort,27.892908392825472,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_151_0,2249,1669,516,681,868,1177,1428,1575,1592,1733,1,LEV,HA0053_20210429,-25.764300679746857,0,Hartbeespoort,27.90140358283269,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_152_0,3837,2296,979,1580,1574,2539,3998,4410,4528,4798,1,LEV,HA0054_20210429,-25.763624319074562,0,Hartbeespoort,27.85366632665595,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_153_0,3391,1948,922,1500,1450,2250,3815,4233,4544,4579,1,LEV,HA0055_20210429,-25.766822508615963,0,Hartbeespoort,27.8531300141555,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_154_0,2601,1416,571,978,716,1538,3307,3860,4200,4076,1,LEV,HA0056_20210429,-25.7670060874488,0,Hartbeespoort,27.848194555614324,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_155_0,1244,617,626,1114,658,1790,3062,3285,3252,3428,3,floating_plants,HA0057_20210429,-25.744017822759798,1,Hartbeespoort,27.88071366805509,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_156_0,1352,644,641,1152,682,1831,3313,3546,3528,3764,3,floating_plants,HA0058_20210429,-25.74434639590668,1,Hartbeespoort,27.88583008930944,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_157_0,1299,628,628,1136,679,1769,3025,3293,3320,3446,3,floating_plants,HA0059_20210429,-25.745274126946143,1,Hartbeespoort,27.884832548058558,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_158_0,1350,657,673,1154,696,1856,3406,3730,3904,3910,3,floating_plants,HA0060_20210429,-25.746675373636293,1,Hartbeespoort,27.877281268052187,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_159_0,1350,649,623,1134,691,1862,3642,3979,3956,4202,3,floating_plants,HA0061_20210429,-25.748356847848836,1,Hartbeespoort,27.875747414300854,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_160_0,1231,616,620,1122,662,1712,3299,3656,3884,3772,3,floating_plants,HA0062_20210429,-25.748685408995815,1,Hartbeespoort,27.876873670551834,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_161_0,634,324,418,645,405,996,1471,1547,1576,1619,3,floating_plants,HA0063_20210429,-25.745931265382843,1,Hartbeespoort,27.88124998055554,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_162_0,814,417,476,808,461,1195,2025,2140,1974,2109,3,floating_plants,HA0064_20210429,-25.74228796649641,1,Hartbeespoort,27.881690007652818,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_163_0,875,444,515,850,513,1359,2180,2289,2250,2429,3,floating_plants,HA0065_20210429,-25.742809825137943,1,Hartbeespoort,27.88560508890613,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_164_0,1432,684,550,1056,617,1748,3370,3734,3896,3946,3,floating_plants,HA0066_20210429,-25.738045363605828,1,Hartbeespoort,27.878653868592338,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_165_0,1487,743,574,972,628,1652,3275,3698,3852,4052,3,floating_plants,HA0067_20210429,-25.738451268349312,1,Hartbeespoort,27.881764481094955,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_166_0,1299,608,618,1164,638,1843,3297,3504,3476,3746,3,floating_plants,HA0068_20210429,-25.737446168355632,1,Hartbeespoort,27.87504984858926,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_167_0,517,231,404,557,316,755,1160,1129,1244,1360,3,floating_plants,HA0069_20210429,-25.73647971777324,1,Hartbeespoort,27.871626711131807,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_168_0,1445,703,545,1094,658,1768,3315,3685,3860,4046,3,floating_plants,HA0070_20210429,-25.736354078654788,1,Hartbeespoort,27.873568162383453,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_169_0,260,134,238,269,178,269,485,537,393,521,3,floating_plants,HA0071_20210429,-25.73323238693726,1,Hartbeespoort,27.865436444260713,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_170_0,1396,699,595,1012,643,1730,3164,3437,3680,3793,3,floating_plants,HA0072_20210429,-25.733145403646965,1,Hartbeespoort,27.86628381801144,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_171_0,1435,708,602,1138,642,1800,3301,3596,3812,3907,3,floating_plants,HA0073_20210429,-25.731057785411984,1,Hartbeespoort,27.86204481835227,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_172_0,928,502,503,816,483,1365,2339,2408,2400,2578,3,floating_plants,HA0074_20210429,-25.72942439199497,1,Hartbeespoort,27.855018625488547,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_173_0,957,506,563,1004,572,1422,2351,2655,3108,2642,3,floating_plants,HA0075_20210429,-25.732642832083933,1,Hartbeespoort,27.853667117987392,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_174_0,1055,566,582,1036,624,1473,2596,2926,3356,3019,3,floating_plants,HA0076_20210429,-25.73418919873457,1,Hartbeespoort,27.85486845798843,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_175_0,1643,858,540,904,632,1507,3089,3608,3772,3970,3,floating_plants,HA0077_20210429,-25.729830326077227,1,Hartbeespoort,27.850255324846025,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_176_0,1798,984,540,906,648,1600,3101,3652,3836,4111,3,floating_plants,HA0078_20210429,-25.728274237519507,1,Hartbeespoort,27.850952531096596,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_177_0,1499,776,437,732,572,1469,2684,3126,2990,3513,3,floating_plants,HA0079_20210429,-25.729395396543392,1,Hartbeespoort,27.85213241859762,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_178_0,1797,1014,436,656,584,1331,2520,2973,3104,3515,3,floating_plants,HA0080_20210429,-25.726466829267864,1,Hartbeespoort,27.848774267050462,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_179_0,970,473,610,1090,616,1657,2583,2627,2724,2732,3,floating_plants,HA0081_20210429,-25.744549337624314,1,Hartbeespoort,27.872602644719596,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_180_0,718,370,584,990,567,1348,2050,2086,2352,2097,3,floating_plants,HA0082_20210429,-25.744993875558688,1,Hartbeespoort,27.870897170968128,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_181_0,984,452,608,1158,650,1603,3212,3495,3992,3543,3,floating_plants,HA0083_20210429,-25.755111496519884,1,Hartbeespoort,27.89035851152321,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_182_0,895,420,622,1070,576,1484,2704,2831,3112,2845,3,floating_plants,HA0084_20210429,-25.751168915821335,1,Hartbeespoort,27.89254712942812,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_183_0,806,401,424,670,382,1155,2087,2232,1716,2152,3,floating_plants,HA0085_20210429,-25.75228019561364,1,Hartbeespoort,27.895239418180378,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_184_0,970,445,561,1015,568,1412,2578,2804,3192,2828,3,floating_plants,HA0086_20210429,-25.751826021650487,1,Hartbeespoort,27.89681617693174,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_185_0,967,472,480,738,416,1252,2328,2510,1958,2596,3,floating_plants,HA0087_20210429,-25.751912991267222,1,Hartbeespoort,27.898242768182953,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_186_0,1484,679,696,1286,727,2024,4227,4609,4624,4824,3,floating_plants,HA0088_20210429,-25.750463488979086,1,Hartbeespoort,27.894197275480405,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_187_0,1392,656,549,1028,570,1819,3735,4100,4220,4428,3,floating_plants,HA0089_20210429,-25.749864356349686,1,Hartbeespoort,27.889241747976214,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_188_0,1379,672,578,1038,602,1578,3561,4040,4356,4528,3,floating_plants,HA0090_20210429,-25.752478292419372,1,Hartbeespoort,27.900862939385036,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_189_0,1286,652,586,1038,613,1578,3184,3532,4008,3777,3,floating_plants,HA0091_20210429,-25.75158927090003,1,Hartbeespoort,27.900176459384475,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_190_0,1520,744,529,924,566,1564,3490,4073,4192,4514,3,floating_plants,HA0092_20210429,-25.751502301046255,1,Hartbeespoort,27.90101847001018,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_191_0,643,351,444,755,399,941,1782,2015,2354,2113,3,floating_plants,HA0093_20210429,-25.7529807798999,1,Hartbeespoort,27.900053107509358,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_192_0,1534,743,577,990,576,1678,3666,4273,4404,4670,3,floating_plants,HA0094_20210429,-25.75096115380147,1,Hartbeespoort,27.89695275706067,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_193_0,1397,690,534,954,566,1354,3163,3635,4228,3922,3,floating_plants,HA0095_20210429,-25.751197905999398,1,Hartbeespoort,27.899516330812826,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_194_0,1317,632,644,1242,662,1945,3673,3995,4036,4109,3,floating_plants,HA0096_20210429,-25.75153612241092,1,Hartbeespoort,27.894822002133765,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_195_0,1085,507,637,1092,623,1655,2916,3026,3300,3266,3,floating_plants,HA0097_20210429,-25.75044416247211,1,Hartbeespoort,27.89293418213217,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_196_0,1275,601,634,1210,666,1912,3502,3818,3776,3955,3,floating_plants,HA0098_20210429,-25.750898341719104,1,Hartbeespoort,27.893459768382613,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_197_0,1196,578,630,1142,622,1836,3393,3611,3548,3748,3,floating_plants,HA0099_20210429,-25.75106261889138,1,Hartbeespoort,27.894489488383478,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_198_0,777,384,484,863,465,1322,2342,2410,2220,2383,3,floating_plants,HA0100_20210429,-25.753294833609537,1,Hartbeespoort,27.88819227580349,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_199_0,1310,648,621,1134,644,1779,3761,4170,4272,4353,3,floating_plants,HA0101_20210429,-25.75396159065029,1,Hartbeespoort,27.89674115524688,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_200_0,1112,484,680,1138,610,1849,4205,4861,4752,4777,3,floating_plants,HA0102_20210429,-25.763861046150105,1,Hartbeespoort,27.803745744239293,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_201_0,1484,681,654,1130,656,1740,3897,4596,4728,4762,3,floating_plants,HA0103_20210429,-25.764701664573863,1,Hartbeespoort,27.803783286114303,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_202_0,767,304,574,1060,506,1651,3147,3833,4144,3402,3,floating_plants,HA0104_20210429,-25.76329096819967,1,Hartbeespoort,27.805183061740514,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_203_0,1498,699,654,1104,629,1722,3972,4640,4760,4924,3,floating_plants,HA0105_20210429,-25.764170239825617,1,Hartbeespoort,27.80453948673994,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_204_0,811,429,636,1030,606,1436,2709,3080,3872,3000,3,floating_plants,HA0106_20210429,-25.762145972715217,1,Hartbeespoort,27.816142042807094,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_205_0,1565,771,607,1018,602,1485,3393,3994,3984,4209,3,floating_plants,HA0107_20210429,-25.76237787139752,1,Hartbeespoort,27.81505869155619,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_206_0,1606,745,647,1078,614,1665,3638,4092,4356,4411,3,floating_plants,HA0108_20210429,-25.762764368194762,1,Hartbeespoort,27.811181152177884,2021-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_207_0,965,473,457,1028,667,1839,2823,3099,3308,3490,3,floating_plants,HA0001_20210710,-25.729897981313663,1,Hartbeespoort,27.854024065266564,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_208_0,940,461,466,995,655,1797,2765,3023,3176,3410,3,floating_plants,HA0002_20210710,-25.731289744338124,1,Hartbeespoort,27.853938255266502,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_209_0,1123,520,511,1080,758,1939,3065,3437,3608,3880,3,floating_plants,HA0003_20210710,-25.732062938978288,1,Hartbeespoort,27.860116575271743,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_210_0,1080,478,545,1160,790,2099,3209,3526,3768,3938,3,floating_plants,HA0004_20210710,-25.735426277145834,1,Hartbeespoort,27.865479700276282,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_211_0,1023,497,548,1168,778,2071,3087,3348,3596,3672,3,floating_plants,HA0005_20210710,-25.740877002417523,1,Hartbeespoort,27.86929824527952,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_212_0,897,430,528,1068,742,1858,2725,2953,3034,3184,3,floating_plants,HA0006_20210710,-25.743428319838912,1,Hartbeespoort,27.866166180276846,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_213_0,950,452,505,1094,752,1908,2718,2929,3112,3206,3,floating_plants,HA0007_20210710,-25.745399754871933,1,Hartbeespoort,27.862690875273906,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_214_0,1104,534,514,1154,741,2073,3205,3455,3696,3850,3,floating_plants,HA0008_20210710,-25.74238460569659,1,Hartbeespoort,27.84964775526286,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_215_0,930,426,498,1052,723,1836,2810,3075,3236,3411,3,floating_plants,HA0009_20210710,-25.747680393804984,1,Hartbeespoort,27.849905185263058,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_216_0,780,371,504,1024,690,1648,2411,2585,2830,2820,3,floating_plants,HA0010_20210710,-25.745708996614955,1,Hartbeespoort,27.856126410268335,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_217_0,1135,485,522,1144,774,2060,3220,3571,3892,4070,3,floating_plants,HA0011_20210710,-25.738866834959886,1,Hartbeespoort,27.857370655269406,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_218_0,1080,558,472,1023,689,1884,2913,3195,3420,3552,3,floating_plants,HA0012_20210710,-25.72753967899759,1,Hartbeespoort,27.849819375262996,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_219_0,1125,550,458,1064,674,1925,3055,3419,3808,3862,3,floating_plants,HA0013_20210710,-25.72982066066794,1,Hartbeespoort,27.850334235263425,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_220_0,1096,534,490,1096,720,2007,3108,3390,3564,3744,3,floating_plants,HA0014_20210710,-25.728815487697553,1,Hartbeespoort,27.85175010026463,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_221_0,766,373,485,947,634,1613,2372,2548,2596,2702,3,floating_plants,HA0015_20210710,-25.736276761377816,1,Hartbeespoort,27.870285060280356,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_222_0,917,438,538,1056,706,1867,2753,2943,3120,3196,3,floating_plants,HA0016_20210710,-25.741302225791785,1,Hartbeespoort,27.871443495281355,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_223_0,811,411,501,986,658,1693,2466,2623,2668,2842,3,floating_plants,HA0017_20210710,-25.745245133698564,1,Hartbeespoort,27.866938470277514,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_224_0,834,407,547,991,681,1782,2578,2788,2770,2988,3,floating_plants,HA0018_20210710,-25.747680393804984,1,Hartbeespoort,27.86775366527822,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_225_0,1088,489,530,1146,756,2077,3205,3504,3828,4006,3,floating_plants,HA0019_20210710,-25.73805502692525,1,Hartbeespoort,27.86427836027524,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_226_0,1097,509,494,1074,731,1973,3110,3441,3788,3980,3,floating_plants,HA0020_20210710,-25.73395724459375,1,Hartbeespoort,27.856727080268872,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_227_0,1082,503,530,1158,751,2051,3204,3518,3784,3975,3,floating_plants,HA0021_20210710,-25.742036698945224,1,Hartbeespoort,27.854710545267128,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_228_0,894,427,500,1070,723,1764,2717,2891,3180,3261,3,floating_plants,HA0022_20210710,-25.74628882271369,1,Hartbeespoort,27.852736915265467,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_229_0,1051,461,545,1218,804,2125,3160,3468,3692,3837,3,floating_plants,HA0023_20210710,-25.739021464433026,1,Hartbeespoort,27.86775366527822,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_230_0,1024,480,550,1120,722,1931,3001,3259,3476,3694,3,floating_plants,HA0024_20210710,-25.751545785599568,1,Hartbeespoort,27.850379431504177,2021-07-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
