,test_region,run_id,AWEI,label_id,labels,predicted,class_int
273,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0067_20210710,1.0,1.0,3
274,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0068_20210710,1.0,1.0,3
275,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0069_20210710,1.0,1.0,3
276,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0070_20210710,1.0,1.0,3
277,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0071_20210710,1.0,1.0,3
278,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0072_20210710,1.0,1.0,3
279,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0073_20210710,1.0,1.0,3
280,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0074_20210710,1.0,1.0,3
281,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0075_20210710,1.0,1.0,3
282,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0076_20210710,1.0,1.0,3
283,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0077_20210710,1.0,1.0,3
284,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0078_20210710,1.0,1.0,3
285,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0079_20210710,1.0,1.0,3
286,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0080_20210710,1.0,1.0,3
287,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0081_20210710,1.0,1.0,3
288,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0082_20210710,1.0,1.0,3
289,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0083_20210710,1.0,1.0,3
290,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0084_20210710,0.0,0.0,2
291,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0085_20210710,0.0,0.0,2
292,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0086_20210710,0.0,0.0,2
293,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0087_20210710,0.0,0.0,2
294,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0088_20210710,0.0,0.0,2
295,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0089_20210710,0.0,0.0,2
296,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0090_20210710,0.0,0.0,2
297,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0091_20210710,0.0,0.0,2
298,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0092_20210710,0.0,0.0,2
299,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0093_20210710,0.0,0.0,2
300,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0094_20210710,0.0,0.0,2
301,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0095_20210710,0.0,0.0,2
302,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0096_20210710,0.0,0.0,2
303,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0097_20210710,0.0,0.0,2
304,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0098_20210710,0.0,0.0,2
305,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0099_20210710,0.0,0.0,2
306,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0100_20210710,0.0,0.0,2
307,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0101_20210710,0.0,0.0,2
308,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0102_20210710,0.0,0.0,2
309,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0103_20210710,0.0,0.0,2
310,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0104_20210710,0.0,0.0,2
311,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0105_20210710,0.0,0.0,2
312,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0106_20210710,0.0,0.0,2
313,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0107_20210710,0.0,0.0,2
314,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0108_20210710,0.0,0.0,2
315,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0109_20210710,0.0,0.0,2
316,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0110_20210710,0.0,0.0,2
317,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0111_20210710,0.0,0.0,2
318,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0112_20210710,0.0,0.0,2
319,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0113_20210710,0.0,0.0,2
320,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0114_20210710,0.0,0.0,2
321,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0115_20210710,0.0,0.0,2
322,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0116_20210710,0.0,0.0,2
323,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0117_20210710,0.0,0.0,2
324,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0118_20210710,0.0,0.0,2
325,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0119_20210710,0.0,0.0,2
326,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0120_20210710,0.0,0.0,2
327,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0121_20210710,0.0,0.0,2
328,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0122_20210710,0.0,0.0,2
329,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0123_20210710,0.0,0.0,2
330,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0124_20210710,0.0,0.0,2
331,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0125_20210710,0.0,0.0,2
332,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0126_20210710,0.0,0.0,2
333,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0127_20210710,0.0,0.0,2
334,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0128_20210710,0.0,0.0,1
335,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0129_20210710,0.0,0.0,1
336,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0130_20210710,0.0,0.0,1
337,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0131_20210710,0.0,0.0,1
338,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0132_20210710,0.0,0.0,1
339,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0133_20210710,0.0,0.0,1
340,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0134_20210710,0.0,0.0,1
341,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0135_20210710,0.0,0.0,1
342,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0136_20210710,0.0,0.0,1
343,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0137_20210710,0.0,0.0,1
344,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0138_20210710,0.0,0.0,1
345,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0139_20210710,0.0,0.0,1
346,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0140_20210710,0.0,0.0,1
347,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0141_20210710,0.0,0.0,1
348,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0142_20210710,0.0,0.0,1
349,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0143_20210710,0.0,0.0,1
350,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0144_20210710,0.0,0.0,1
351,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0145_20210710,0.0,0.0,1
352,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0146_20210710,0.0,0.0,1
353,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0147_20210710,0.0,0.0,1
354,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0148_20210710,0.0,0.0,1
355,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0149_20210710,0.0,0.0,1
356,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0150_20210710,0.0,0.0,1
357,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0151_20210710,0.0,0.0,1
358,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0152_20210710,0.0,0.0,1
359,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0153_20210710,0.0,0.0,1
360,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0154_20210710,0.0,0.0,1
361,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0155_20210710,0.0,0.0,1
362,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0156_20210710,0.0,0.0,1
363,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0157_20210710,0.0,0.0,1
364,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0158_20210710,0.0,0.0,1
365,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0159_20210710,0.0,0.0,1
366,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0160_20210710,0.0,0.0,1
367,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0161_20210710,0.0,0.0,1
368,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0162_20210710,0.0,0.0,1
369,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0163_20210710,0.0,0.0,1
370,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0164_20210710,0.0,0.0,1
371,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0165_20210710,0.0,0.0,1
372,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0166_20210710,0.0,0.0,1
373,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0167_20210710,0.0,0.0,1
374,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0168_20210710,0.0,0.0,1
375,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0169_20210710,0.0,0.0,1
376,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0170_20210710,0.0,0.0,1
377,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0171_20210710,0.0,0.0,1
378,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0172_20210710,0.0,0.0,1
379,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0173_20210710,1.0,1.0,3
380,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0174_20210710,1.0,1.0,3
381,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0175_20210710,1.0,1.0,3
382,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0176_20210710,1.0,1.0,3
383,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0177_20210710,1.0,1.0,3
384,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0178_20210710,1.0,1.0,3
385,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0179_20210710,1.0,1.0,3
386,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0180_20210710,1.0,1.0,3
387,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0181_20210710,1.0,1.0,3
388,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0182_20210710,1.0,1.0,3
389,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0183_20210710,1.0,1.0,3
390,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0184_20210710,1.0,1.0,3
391,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0185_20210710,1.0,1.0,3
392,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0186_20210710,1.0,1.0,3
393,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0187_20210710,1.0,1.0,3
394,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0188_20210710,1.0,1.0,3
395,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0189_20210710,1.0,1.0,3
396,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0190_20210710,0.0,0.0,2
397,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0001_20211107,1.0,1.0,3
398,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0002_20211107,1.0,1.0,3
399,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0003_20211107,1.0,1.0,3
400,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0004_20211107,1.0,1.0,3
401,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0005_20211107,1.0,1.0,3
402,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0006_20211107,1.0,1.0,3
403,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0007_20211107,1.0,1.0,3
404,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0008_20211107,1.0,1.0,3
405,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0009_20211107,1.0,1.0,3
406,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0010_20211107,1.0,1.0,3
407,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0011_20211107,1.0,1.0,3
408,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0012_20211107,1.0,1.0,3
409,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0013_20211107,1.0,1.0,3
410,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0014_20211107,1.0,1.0,3
411,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0015_20211107,1.0,1.0,3
412,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0016_20211107,1.0,1.0,3
413,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0017_20211107,1.0,1.0,3
414,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0018_20211107,1.0,1.0,3
415,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0019_20211107,1.0,1.0,3
416,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0020_20211107,1.0,1.0,3
417,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0021_20211107,1.0,1.0,3
418,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0022_20211107,1.0,1.0,3
419,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0023_20211107,1.0,1.0,3
420,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0024_20211107,1.0,1.0,3
421,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0025_20211107,1.0,1.0,3
422,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0026_20211107,1.0,1.0,3
423,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0027_20211107,1.0,1.0,3
424,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0028_20211107,1.0,1.0,3
425,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0029_20211107,1.0,1.0,3
426,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0030_20211107,1.0,1.0,3
427,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0031_20211107,1.0,1.0,3
428,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0032_20211107,1.0,1.0,3
429,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0033_20211107,1.0,1.0,3
430,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0034_20211107,1.0,1.0,3
431,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0035_20211107,1.0,1.0,3
432,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0036_20211107,1.0,1.0,3
433,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0037_20211107,1.0,1.0,3
434,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0038_20211107,1.0,1.0,3
435,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0039_20211107,1.0,1.0,3
436,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0040_20211107,1.0,1.0,3
437,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0041_20211107,1.0,1.0,3
438,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0042_20211107,1.0,1.0,3
439,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0043_20211107,1.0,1.0,3
440,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0044_20211107,1.0,1.0,3
441,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0045_20211107,1.0,1.0,3
442,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0046_20211107,1.0,0.0,3
443,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0047_20211107,1.0,1.0,3
444,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0048_20211107,1.0,1.0,3
445,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0049_20211107,1.0,1.0,3
446,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0050_20211107,1.0,1.0,3
447,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0051_20211107,1.0,1.0,3
448,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0052_20211107,1.0,1.0,3
449,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0053_20211107,1.0,1.0,3
450,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0054_20211107,1.0,1.0,3
451,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0055_20211107,1.0,1.0,3
452,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0056_20211107,1.0,1.0,3
453,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0057_20211107,1.0,1.0,3
454,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0058_20211107,1.0,1.0,3
455,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0059_20211107,1.0,1.0,3
456,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0060_20211107,1.0,1.0,3
457,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0061_20211107,1.0,1.0,3
458,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0062_20211107,1.0,1.0,3
459,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0063_20211107,1.0,1.0,3
460,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0064_20211107,1.0,1.0,3
461,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0065_20211107,1.0,1.0,3
462,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0066_20211107,1.0,1.0,3
463,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0067_20211107,1.0,1.0,3
464,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0068_20211107,1.0,1.0,3
465,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0069_20211107,1.0,1.0,3
466,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0070_20211107,1.0,1.0,3
467,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0071_20211107,1.0,1.0,3
468,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0072_20211107,1.0,1.0,3
469,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0073_20211107,1.0,1.0,3
470,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0074_20211107,1.0,1.0,3
471,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0075_20211107,1.0,1.0,3
472,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0076_20211107,1.0,1.0,3
473,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0077_20211107,1.0,1.0,3
474,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0078_20211107,1.0,1.0,3
475,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0079_20211107,1.0,1.0,3
476,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0080_20211107,1.0,1.0,3
477,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0081_20211107,1.0,1.0,3
478,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0082_20211107,1.0,1.0,3
479,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0083_20211107,1.0,1.0,3
480,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0084_20211107,1.0,1.0,3
481,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0085_20211107,1.0,1.0,3
482,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0086_20211107,1.0,1.0,3
483,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0087_20211107,1.0,1.0,3
484,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0088_20211107,1.0,1.0,3
485,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0089_20211107,1.0,1.0,3
486,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0090_20211107,1.0,1.0,3
487,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0091_20211107,1.0,1.0,3
488,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0092_20211107,1.0,1.0,3
489,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0093_20211107,1.0,1.0,3
490,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0094_20211107,1.0,1.0,3
491,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0095_20211107,1.0,1.0,3
492,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0096_20211107,1.0,1.0,3
493,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0097_20211107,1.0,1.0,3
494,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0098_20211107,1.0,1.0,3
495,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0099_20211107,1.0,1.0,3
496,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0100_20211107,1.0,1.0,3
497,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0101_20211107,0.0,0.0,2
498,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0102_20211107,0.0,0.0,2
499,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0103_20211107,0.0,0.0,2
500,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0104_20211107,0.0,0.0,2
501,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0105_20211107,0.0,0.0,2
502,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0106_20211107,0.0,0.0,2
503,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0107_20211107,0.0,0.0,2
504,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0108_20211107,0.0,0.0,2
505,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0109_20211107,0.0,0.0,2
506,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0110_20211107,0.0,0.0,2
507,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0111_20211107,0.0,0.0,2
508,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0112_20211107,0.0,0.0,2
509,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0113_20211107,0.0,0.0,2
510,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0114_20211107,0.0,0.0,2
511,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0115_20211107,0.0,0.0,2
512,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0116_20211107,0.0,0.0,2
513,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0117_20211107,0.0,0.0,2
514,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0118_20211107,0.0,0.0,2
515,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0119_20211107,0.0,0.0,2
516,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0120_20211107,0.0,0.0,2
517,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0121_20211107,0.0,0.0,2
518,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0122_20211107,0.0,0.0,2
519,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0123_20211107,0.0,0.0,2
520,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0124_20211107,0.0,0.0,2
521,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0125_20211107,0.0,0.0,2
522,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0126_20211107,0.0,0.0,2
523,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0127_20211107,0.0,0.0,2
524,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0128_20211107,0.0,0.0,2
525,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0129_20211107,0.0,0.0,2
526,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0130_20211107,0.0,0.0,2
527,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0131_20211107,0.0,0.0,4
528,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0132_20211107,0.0,0.0,4
529,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0133_20211107,0.0,0.0,4
530,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0134_20211107,0.0,0.0,4
531,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0135_20211107,0.0,0.0,4
532,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0136_20211107,0.0,0.0,4
533,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0137_20211107,0.0,0.0,4
534,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0138_20211107,0.0,0.0,4
535,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0139_20211107,0.0,0.0,4
536,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0140_20211107,0.0,0.0,4
537,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0141_20211107,0.0,0.0,4
538,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0142_20211107,0.0,0.0,4
539,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0143_20211107,0.0,0.0,4
540,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0144_20211107,0.0,0.0,4
541,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0145_20211107,0.0,0.0,4
542,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0146_20211107,0.0,0.0,4
543,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0147_20211107,0.0,0.0,4
544,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0148_20211107,0.0,0.0,4
545,Hartbeespoort,Test_Har_outer_15px_2026-07-25,False,HA0149_20211107,0.0,0.0,4
